A,Agilent Technologies
DRW,WisdomTree Global ex-US Real Estate Index
DS,Drive Shack Inc.
DS$B,Drive Shack Inc. Preferred Series B
DS$C,Drive Shack Inc. Preferred Series C
DS$D,Drive Shack Inc. Pfd Ser D
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September
DSI,iShares MSCI KLD 400 Social ETF
DSJA,Innovator Double Stacker ETF - January
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests
DSM,BNY Mellon Strategic Municipal Bond Fund
DSOC,Innovator Double Stacker ETF - October
DSS,Document Security Systems
DSSI,Diamond S Shipping Inc. Common Stock 
DSTL,Distillate U.S. Fundamental Stability & Value ETF
DSTX,Distillate International Fundamental Stability & Value ETF
DSU,Blackrock Debt Strategies Fund
DSX,Diana Shipping inc. common stock
DSX$B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands)
DT,Dynatrace
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080
DTD,WisdomTree U.S. Total Dividend Fund
DTE,DTE Energy Company Common Stock
DTEC,ALPS ETF Trust ALPS Disruptive Technologies ETF
DTF,DTF Tax-Free Income
DTH,WisdomTree International High Dividend Fund
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076
DTLA$,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock
DTN,WisdomTree U.S. Dividend ex-Financials Fund
DTP,DTE Energy Company 6.25% Corporate Units
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076
DUC,Duff & Phelps Utility & Corporate Bond Trust
DUDE,Merlyn.AI SectorSurfer Momentum ETF
DUG,ProShares UltraShort Oil & Gas
DUK,Duke Energy Corporation (Holding Company) Common Stock
DUK$A,Duke Energy Corporation Depositary Shares
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073
DURA,VanEck Vectors Morningstar Durable Dividend ETF
DUSL,Direxion Daily Industrials Bull 3X Shares
DUST,Direxion Daily Gold Miners Index Bear 2X Shares
DVA,DaVita Inc. Common Stock
DVD,Dover Motorsports
DVN,Devon Energy Corporation Common Stock
DVYA,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund
DVYE,iShares Emerging Markets Dividend Index Fund Exchange Traded Fund
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock
DWIN.U,Delwinds Insurance Acquisition Corp. Units
DWIN.W,Delwinds Insurance Acquisition Corp. Redeemable Warrants
DWM,WisdomTree International Equity Fund
DWMF,WisdomTree International Multifactor Fund
DWX,SPDR S&P International Dividend ETF
DX,Dynex Capital
DX$C,Dynex Capital
DXC,DXC Technology Company Common Stock 
DXD,ProShares UltraShort Dow30
DXF,Dunxin Financial Holdings Limited American Depositary Shares
DXJ,WisdomTree Japan Hedged Equity Fund
DXR,Daxor Corporation Common Stock
DY,Dycom Industries
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest
DYHG,Direxion Dynamic Hedge ETF
DYNF,BlackRock U.S. Equity Factor Rotation ETF
DZZ,DB Gold Double Short ETN due February 15
E,ENI S.p.A. Common Stock
EAD,Wells Fargo Income Opportunities Fund Common Shares
EAF,GrafTech International Ltd. Common Stock
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF
EAI,Entergy Arkansas
EAOA,iShares ESG Aware Aggressive Allocation ETF
EAOK,iShares ESG Aware Conservative Allocation ETF
EAOM,iShares ESG Aware Moderate Allocation ETF
EAOR,iShares ESG Aware Growth Allocation ETF
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest
EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF
EAT,Brinker International
EB,Eventbrite
EBF,Ennis
EBLU,Ecofin Global Water ESG Fund
EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share)
EBR.B,Centrais Electricas Brasileiras S.A.- Eletrobr?!s American Depositary Shares (Each representing one Preferred Share)
EBS,Emergent Biosolutions
EC,Ecopetrol S.A. American Depositary Shares
ECC,Eagle Point Credit Company Inc. Common Stock
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027
ECF,Ellsworth Growth and Income Fund Ltd.
ECF$A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share)
ECH,iShares Inc. iShares MSCI Chile ETF
ECL,Ecolab Inc. Common Stock
ECLN,First Trust EIP Carbon Impact ETF
ECNS,iShares MSCI China Small-Cap ETF
ECOM,ChannelAdvisor Corporation Common Stock
ECON,Columbia Emerging Markets Consumer ETF
ECOZ,TrueShares ESG Active Opportunities ETF
ED,Consolidated Edison
EDC,Direxion Emerging Markets Bull 3X Shares
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund
EDEN,iShares Inc iShares MSCI Denmark ETF
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests
EDIV,SPDR S&P Emerging Markets Dividend ETF
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares
EDOG,ALPS Emerging Sector Dividend Dogs ETF
EDOW,First Trust Dow 30 Equal Weight ETF
EDU,New Oriental Education & Technology Group
EDV,Vanguard Extended Duration Treasury ETF
EDZ,Direxion Emerging Markets Bear 3X Shares
EEA,The European Equity Fund
EEH,Aktiebolaget Svensk Exportkredit (Swed Ex Cred Corp) Elements (SM) Linked to the SPECTRUM Large Cap U.S. Sector Momentum Index developed by BNP Paribas due August 8
EELV,Invesco S&P Emerging Markets Low Volatility ETF
EEM,iShares MSCI Emerging Index Fund
EEMD,AAM S&P Emerging Markets High Dividend Value ETF
EEMO,Invesco S&P Emerging Markets Momentum ETF
EEMS,Ishares MSCI Emerging Markets Small Cap Index Fund
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF
EEMX,SPDR MSCI Emerging Markets Fuel Reserves Free ETF
EES,WisdomTree U.S. SmallCap Fund
EET,ProShares Ultra MSCI Emerging Markets
EEV,ProShares UltraShort MSCI Emerging Markets
EEX,Emerald Holding
EFA,iShares MSCI EAFE ETF
EFAD,ProShares Trust ProShares MSCI EAFE Dividend Growers ETF
EFAV,iShares MSCI EAFE Min Vol Factor ETF
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF
EFC,Ellington Financial Inc. Common Stock 
EFC$A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
EFF,Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest
EFG,iShares MSCI EAFE Growth ETF
EFIV,SPDR S&P 500 ESG ETF
EFIX,First Trust Exchange-Traded Fund VIII First Trust TCW Emerging Markets Debt ETF
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest
EFNL,iShares Inc iShares MSCI Finland ETF
EFO,ProShares Ultra MSCI EAFE
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest
EFU,ProShares UltraShort MSCI EAFE
EFV,iShares MSCI EAFE Value ETF
EFX,Equifax
EFZ,ProShares Short MSCI EAFE
EGF,Blackrock Enhanced Government Fund
EGHT,8x8 Inc Common Stock
EGIS,2ndVote Society Defended ETF
EGO,Eldorado Gold Corporation Ordinary Shares
EGP,EastGroup Properties
EGPT,VanEck Vectors Egypt Index ETF
EGY,VAALCO Energy
EHC,Encompass Health Corporation Common Stock
EHI,Western Asset Global High Income Fund Inc Common Stock
EHT,Eaton Vance 2021 Target Term Trust Common Shares of Beneficial Interest
EIC,Eagle Point Income Company Inc. Common Stock
EIDO,iShares MSCI Indonesia ETF
EIG,Employers Holdings Inc Common Stock
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest
EINC,VanEck Vectors Energy Income ETF
EIRL,iShares Trust iShares MSCI Ireland ETF
EIS,iShares Inc iShares MSCI Israel ETF
EIX,Edison International Common Stock
EJAN,Innovator ETFs Trust Innovator MSCI Emerging Markets Power Buffer ETF - January
EJUL,Innovator MSCI Emerging Markets Power Buffer ETF - July
EKAR,Capital Link NextGen Vehicles & Technology ETF
EL,Estee Lauder Companies
ELA,Envela Corporation Common Stock
ELAN,Elanco Animal Health Incorporated Common Stock
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units
ELC,Entergy Louisiana
ELD,WisdomTree Emerging Markets Local Debt Fund
ELF,e.l.f. Beauty
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel)
ELMD,Electromed
ELP,Companhia Paranaense de Energia (COPEL) Common Stock
ELS,Equity Lifestyle Properties
ELVT,Elevate Credit
ELY,Callaway Golf Company Common Stock
EMAG,VanEck Vectors Emerging Markets Aggregate Bond ETF
EMAN,eMagin Corporation Common Stock
EMBD,Global X Emerging Markets Bond ETF
EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF
EME,EMCOR Group
EMF,Templeton Emerging Markets Fund Common Stock
EMFM,Global X MSCI Next Emerging & Frontier ETF
EMGF,iShares MSCI Emerging Markets Multifactor ETF
EMHY,iShares J.P. Morgan EM High Yield Bond ETF
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF
EMLP,First Trust North American Energy Infrastructure Fund
EMMF,WisdomTree Emerging Markets Multifactor Fund
EMN,Eastman Chemical Company Common Stock
EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock
EMP,Entergy Mississippi
EMPW,Empower Ltd. Class A Ordinary Shares
EMPW.U,Empower Ltd. Units
EMPW.W,Empower Ltd. Redeemable Warrants
EMQQ,Emerging Markets Internet and Ecommerce ETF (The)
EMR,Emerson Electric Company Common Stock
EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF
EMSH,ProShares Short Term USD Emerging Markets Bond ETF
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF
EMTY,ProShares Decline of the Retail Store ETF
EMX,EMX Royalty Corporation Common Shares (Canada)
ENB,Enbridge Inc Common Stock
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078
ENBL,Enable Midstream Partners
ENFR,Alerian Energy Infrastructure ETF
ENIA,Enel Americas S.A. American Depositary Shares
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock)
ENJ,Entergy New Orleans
ENLC,EnLink Midstream
ENO,Entergy New Orleans
ENOR,iShares Inc iShares MSCI Norway ETF
ENPC,Executive Network Partnering Corporation Class A Common Stock
ENPC.U,Executive Network Partnering Corporation Units
ENPC.W,Executive Network Partnering Corporation Warrants
ENR,Energizer Holdings
ENR$A,Energizer Holdings
ENS,EnerSys Common Stock
ENSV,Enservco Corporation Common Stock
ENTR,ERShares Entrepreneurs ETF
ENV,Envestnet
ENVA,Enova International
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest
ENZ,Enzo Biochem
EOD,Wells Fargo Global Dividend Opportunity Fund
EOG,EOG Resources
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST
EP$C,El Paso Corporation Preferred Stock
EPAC,Enerpac Tool Group Corp. Common Stock
EPAM,EPAM Systems
EPC,Edgewell Personal Care Company Common Stock
EPD,Enterprise Products Partners L.P. Common Stock
EPHE,iShares MSCI Philippines ETF
EPI,WisdomTree India Earnings Fund
EPM,Evolution Petroleum Corporation
EPOL,iShares Trust iShares MSCI Poland ETF
EPP,iShares MSCI Pacific Ex-Japan Index Fund
EPR,EPR Properties Common Stock
EPR$C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares
EPR$E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E
EPR$G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares
EPRF,Innovator S&P Investment Grade Preferred ETF
EPRT,Essential Properties Realty Trust
EPS,WisdomTree U.S. LargeCap Fund
EPU,iShares Trust iShares MSCI Peru ETF
EPV,ProShares UltraShort FTSE Europe ETF
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock
EPWR.U,Empowerment & Inclusion Capital I Corp. Units
EPWR.W,Empowerment & Inclusion Capital I Corp. Redeemable warrants
EQAL,Invesco Russell 1000 Equal Weight ETF
EQC,Equity Commonwealth Common Shares of Beneficial Interest
EQC$D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D
EQD,Equity Distribution Acquisition Corp. Class A Common Stock
EQD.U,Equity Distribution Acquisition Corp. Units
EQD.W,Equity Distribution Acquisition Corp. Warrants
EQH,Equitable Holdings
EQH$A,Equitable Holdings
EQH$C,Equitable Holdings
EQHA.U,EQ Health Acquisition Corp. Units
EQL,ALPS Equal Sector Weight ETF
EQNR,Equinor ASA
EQOP,Natixis U.S. Equity Opportunities ETF
EQR,Equity Residential Common Shares of Beneficial Interest
EQS,Equus Total Return
EQT,EQT Corporation Common Stock
EQWL,Invesco S&P 100 Equal Weight ETF
EQX,Equinox Gold Corp. Common Shares
ERC,Wells Fargo Multi-Sector Income Fund Common Stock
ERF,Enerplus Corporation Common Stock
ERH,Wells Fargo Utilities and High Income Fund
ERJ,Embraer S.A. Common Stock
ERM,EquityCompass Risk Manager ETF
ERSX,ERShares NextGen Entrepreneurs ETF
ERUS,iShares MSCI iShares MSCI Russia ETF 
ERX,Direxion Energy Bull 2X Shares
ERY,Direxion Daily Energy Bear 2X Shares
ES,Eversource Energy (D/B/A) Common Stock
ESBA,Empire State Realty OP
ESCR,Xtrackers Bloomberg Barclays US Investment Grade Corporate ESG ETF
ESE,ESCO Technologies Inc. Common Stock
ESEB,Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF
ESG,FlexShares Trust FlexShares STOXX US ESG Impact Index Fund
ESGA,American Century Sustainable Equity ETF
ESGC,Eros STX Global Corporation A Ordinary Shares
ESGG,FlexShares Trust FlexShares STOXX Global ESG Impact Index Fund
ESGN,Columbia Sustainable International Equity Income ETF
ESGS,Columbia Sustainable U.S. Equity Income ETF
ESGV,Vanguard ESG U.S. Stock ETF
ESHY,Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF
ESI,Element Solutions Inc. Common Stock
ESML,iShares ESG Aware MSCI USA Small-Cap ETF
ESNG,Direxion MSCI USA ESG - Leaders vs. Laggards ETF
ESNT,Essent Group Ltd. Common Shares
ESP,Espey Mfg. & Electronics Corp. Common Stock
ESRT,Empire State Realty Trust
ESS,Essex Property Trust
ESTC,Elastic N.V. Ordinary Shares
ESTE,Earthstone Energy
ET,Energy Transfer LP Common Units 
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest
ETH,Ethan Allen Interiors Inc. Common Stock
ETHO,Etho Climate Leadership U.S. ETF
ETI$,Entergy Texas Inc 5.375% Series A Preferred Stock
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest
ETM,Entercom Communications Corp. Common Stock
ETN,Eaton Corporation
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock
ETP$C,Energy Transfer Operating L.P. Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
ETP$D,Energy Transfer Operating L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
ETP$E,Energy Transfer Operating
ETR,Entergy Corporation Common Stock
ETRN,Equitrans Midstream Corporation Common Stock 
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest
ETWO,E2open Parent Holdings
ETWO.W,E2open Parent Holdings
ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest
EUCG,Euclid Capital Growth ETF
EUDG,WisdomTree Europe Quality Dividend Growth Fund
EUDV,ProShares MSCI Europe Dividend Growers ETF
EUFX,ProShares Short Euro
EUM,ProShares Short MSCI Emerging Markets
EUO,ProShares UltraShort Euro
EURL,Direxion Daily FTSE Europe Bull 3x Shares
EURN,Euronav NV Ordinary Shares
EURZ,Xtrackers Eurozone Equity ETF
EUSA,iShares MSCI USA Equal Weighted ETF
EUSB,iShares ESG Advanced Total USD Bond Market ETF
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund
EVA,Enviva Partners
EVBN,Evans Bancorp
EVC,Entravision Communications Corporation Common Stock
EVF,Eaton Vance Senior Income Trust Common Stock
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest
EVH,Evolent Health
EVI,EVI Industries
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest
EVN,Eaton Vance Municipal Income Trust Common Stock
EVR,Evercore Inc. Class A Common Stock
EVRG,Evergy
EVRI,Everi Holdings Inc. Common Stock
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest
EVTC,Evertec
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest
EVX,VanEck Vectors Environmental Services ETF
EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest
EW,Edwards Lifesciences Corporation Common Stock
EWA,iShares MSCI Australia Index Fund
EWC,iShares MSCI Canada Index Fund
EWCO,Invesco S&P 500 Equal Weight Communication Services ETF
EWD,iShares Inc iShares MSCI Sweden ETF
EWG,iShares MSCI Germany Index Fund
EWGS,Ishares MSCI Germany Small Cap ETF
EWH,iShares MSCI Hong Kong Index Fund
EWI,iShares Inc iShares MSCI Italy ETF
EWJ,iShares MSCI Japan Index Fund
EWK,iShares Inc iShares MSCI Belgium ETF
EWL,iShares Inc iShares MSCI Switzerland ETF
EWM,iShares MSCI Malaysia Index Fund
EWMC,Invesco S&P MidCap 400 Equal Weight ETF
EWN,iShares MSCI Netherlands Index Fund
EWO,iShares Inc iShares MSCI Austria ETF
EWP,iShares Inc iShares MSCI Spain ETF
EWQ,iShares MSCI France Index Fund
EWRE,Invesco S&P 500 Equal Weight Real Estate ETF
EWS,iShares Inc iShares MSCI Singapore ETF
EWSC,Invesco S&P SmallCap 600 Equal Weight ETF
EWT,iShares Inc iShares MSCI Taiwan ETF
EWU,iShares MSCI United Kingdom ETF
EWUS,Ishares MSCI United Kingdom Small Cap ETF
EWV,ProShares UltraShort MSCI Japan
EWW,iShares Inc iShares MSCI Mexico ETF
EWX,SPDR S&P Emerging Markets Small Cap ETF
EWY,iShares Inc iShares MSCI South Korea ETF
EWZ,iShares Inc iShares MSCI Brazil ETF
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest
EXI,iShares Global Industrials ETF
EXK,Endeavour Silver Corporation Ordinary Shares (Canada)
EXN,Excellon Resources Inc. Common Shares
EXP,Eagle Materials Inc Common Stock
EXPR,Express
EXR,Extra Space Storage Inc Common Stock
EXTN,Exterran Corporation Common Stock
EYLD,Cambria ETF Trust Cambria Emerging Shareholder Yield ETF
EZA,iShares MSCI South Africa Index Fund
EZJ,ProShares Ultra MSCI Japan
EZM,WisdomTree U.S. MidCap Fund
EZU,iShares MSCI Eurozone ETF
F,Ford Motor Company Common Stock
F$B,Ford Motor Company 6.20% Notes due June 1
F$C,Ford Motor Company 6% Notes due December 1
FACA.U,Figure Acquisition Corp. I Units
FACT.U,Freedom Acquisition I Corp. Units
FAF,First American Corporation (New) Common Stock
FAII,Fortress Value Acquisition Corp. II Class A Common Stock
FAII.U,Fortress Value Acquisition Corp. II Units
FAII.W,Fortress Value Acquisition Corp. II Warrants
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest
FAN,First Trust Global Wind Energy ETF
FAS,Direxion Financial Bull 3X Shares
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock
FAZ,Direxion Financial Bear 3X Shares
FBC,Flagstar Bancorp
FBCG,Fidelity Blue Chip Growth ETF
FBCV,Fidelity Blue Chip Value ETF
FBGX,UBS AG FI Enhanced Large Cap Growth ETN
FBHS,Fortune Brands Home & Security
FBK,FB Financial Corporation Common Stock
FBND,Fidelity Total Bond ETF
FBP,First BanCorp. New Common Stock
FBT,First Trust Amex Biotech Index Fund
FC,Franklin Covey Company Common Stock
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares
FCAX.U,Fortress Capital Acquisition Corp. Units
FCAX.W,Fortress Capital Acquisition Corp. Warrants
FCF,First Commonwealth Financial Corporation Common Stock
FCG,First Trust Natural Gas ETF
FCN,FTI Consulting
FCO,Aberdeen Global Income Fund
FCOM,Fidelity MSCI Communication Services Index ETF
FCOR,Fidelity Corporate Bond ETF
FCPI,Fidelity Stocks for Inflation ETF 
FCPT,Four Corners Property Trust
FCRW,First Eagle Alternative Capital BDC
FCRZ,First Eagle Alternative Capital BDC
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest
FCTR,First Trust Lunt U.S. Factor Rotation ETF
FCX,Freeport-McMoRan
FDD,First Trust Dow Jones STOXX Select Dividend 30 Index Fund
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December
FDEM,Fidelity Emerging Markets Multifactor ETF
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest
FDEV,Fidelity Emerging Markets Multifactor ETF
FDG,American Century Focused Dynamic Growth ETF
FDHY,Fidelity High Yield Factor ETF
FDIS,Fidelity MSCI Consumer Discretionary Index ETF
FDL,First Trust Morningstar ETF
FDLO,Fidelity Low Volatility Factor ETF
FDM,First Trust DJ Select MicroCap ETF
FDMO,Fidelity Momentum Factor ETF
FDN,First Trust DJ Internet Index Fund
FDP,Fresh Del Monte Produce
FDRR,Fidelity Dividend ETF for Rising Rates
FDS,FactSet Research Systems Inc. Common Stock
FDVV,Fidelity High Dividend ETF
FDX,FedEx Corporation Common Stock
FE,FirstEnergy Corp. Common Stock
FEBZ,TrueShares Structured Outcome (February) ETF
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares
FEDX,Emles Federal Contractors ETF
FEI,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest
FEN,First Trust Energy Income and Growth Fund
FENG,Phoenix New Media Limited American Depositary Shares
FENY,Fidelity MSCI Energy Index ETF
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest
FET,Forum Energy Technologies
FEUL,Credit Suisse FI Enhanced Europe 50 ETNs
FEVR,Northern Lights Fund Trust IV Inspire Faithward Large Cap Momentum ESG ETF
FEZ,SPDR DJ Euro STOXX 50 Etf
FF,FutureFuel Corp.  Common shares
FFA,First Trust Enhanced Equity Income Fund
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February
FFG,FBL Financial Group
FFHG,Formula Folios Hedged Growth ETF 
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF
FFR,First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund
FFSG,FormulaFolios Smart Growth ETF
FFTG,FormulaFolios Tactical Growth ETF
FFTI,FormulaFolios Tactical Income ETF
FFTY,Innovator IBD 50 ETF
FGB,First Trust Specialty Finance and Financial Opportunities Fund
FGD,First Trust DJ Global Select Dividend
FGNA,FG New America Acquisition Corp. Class A Common Stock
FGNA.U,FG New America Acquisition Corp. Units
FGNA.W,FG New America Acquisition Corp. Warrants
FGRO,Fidelity Growth Opportunities ETF
FHI,Federated Hermes
FHLC,Fidelity MSCI Health Care Index ETF
FHN,First Horizon Corporation Common Stock
FHN$A,First Horizon Corporation Depositary Shares
FHN$B,First Horizon Corporation Depositary Shares
FHN$C,First Horizon Corporation Depositary Shares
FHN$D,First Horizon Corporation Depositary Shares
FHN$E,First Horizon Corporation Depositary Shares
FI,Frank's International N.V. Common Stock
FIBR,iShares U.S. Fixed Income Balanced Risk Factor ETF
FICO,Fair Isaac Corproation Common Stock
FIDI,Fidelity International High Dividend ETF
FIDU,Fidelity MSCI Industrials Index ETF
FIEE,UBS AG FI Enhanced Europe 50 ETN due February 12
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest
FIGB,Fidelity Investment Grade Bond ETF
FIHD,UBS AG UBS AG FI Enhanced Global High Yield ETN due March 3
FILL,iShares MSCI Global Energy Producers Fund
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest
FINV,FinVolution Group American Depositary Shares
FIS,Fidelity National Information Services
FISK,Empire State Realty OP
FISR,SPDR SSGA Fixed Income Sector Rotation ETF
FITE,SPDR S&P Kensho Future Security ETF 
FIV,First Trust Senior Floating Rate 2022 Target Term Fund Common Shares of Beneficial Interest
FIVA,Fidelity International Value Factor ETF
FIVG,Defiance Next Gen Connectivity ETF
FIW,First Trust Water ETF
FIX,Comfort Systems USA
FJAN,FT Cboe Vest U.S. Equity Buffer ETF - January
FJNK,Pacific Global Focused High Yield ETF
FJUL,FT Cboe Vest U.S. Equity Buffer ETF - July
FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June
FL,Foot Locker
FLAU,Franklin FTSE Australia ETF
FLAX,Franklin FTSE Asia ex Japan ETF
FLBL,Franklin Liberty Senior Loan ETF
FLBR,Franklin FTSE Brazil ETF
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock
FLCA,Franklin FTSE Canada ETF
FLCB,Franklin Liberty U.S. Core Bond ETF
FLCH,Franklin FTSE China ETF
FLCO,Franklin Liberty Investment Grade Corporate ETF
FLDR,Fidelity Low Duration Bond Factor ETF
FLEE,Franklin FTSE Europe ETF
FLEH,Franklin FTSE Europe Hedged ETF
FLFR,Franklin FTSE France ETF
FLGB,Franklin FTSE United Kingdom ETF
FLGE,Credit Suisse FI Large Cap Growth Enhanced ETN
FLGR,Franklin FTSE Germany ETF
FLGV,Franklin Liberty U.S. Treasury Bond ETF
FLHK,Franklin FTSE Hong Kong ETF
FLHY,Franklin Liberty High Yield Corporate ETF 
FLIA,Franklin Liberty International Aggregate Bond ETF 
FLIN,Franklin FTSE India ETF
FLIY,Franklin FTSE Italy ETF
FLJH,Franklin FTSE Japan Hedged ETF
FLJP,Franklin FTSE Japan ETF
FLKR,Franklin FTSE South Korea ETF
FLLA,Franklin FTSE Latin America ETF
FLLV,Franklin Liberty U.S. Low Volatility ETF
FLM,First Trust Global Engineering and Construction ETF
