BWFG,Bankwell Financial Group
BWMX,Betterware de Mexico
BXRX,Baudax Bio
BYFC,Broadway Financial Corporation - Common Stock
BYND,Beyond Meat
BYSI,BeyondSpring
BZUN,Baozun Inc. - American Depositary Shares
CAAS,China Automotive Systems
CABA,Cabaletta Bio
CAC,Camden National Corporation - Common Stock
CACC,Credit Acceptance Corporation - Common Stock
CACG,ClearBridge All Cap Growth ETF
CAHCU,CA Healthcare Acquisition Corp. - Unit
CAKE,The Cheesecake Factory Incorporated - Common Stock
CALA,Calithera Biosciences
CALB,California BanCorp - Common Stock
CALM,Cal-Maine Foods
CALT,Calliditas Therapeutics AB - American Depositary Shares
CAMP,CalAmp Corp. - Common Stock
CAMT,Camtek Ltd. - Ordinary Shares
CAN,Canaan Inc. - American Depositary Shares
CAPA,HighCape Capital Acquisition Corp. - Class A Common Stock
CAPAU,HighCape Capital Acquisition Corp. - Unit
CAPAW,HighCape Capital Acquisition Corp. - Warrant
CAPR,Capricor Therapeutics
CAR,Avis Budget Group
CARA,Cara Therapeutics
CARE,Carter Bankshares
CARG,CarGurus
CARV,Carver Bancorp
CARZ,First Trust NASDAQ Global Auto Index Fund
CASA,Casa Systems
CASH,Meta Financial Group
CASI,CASI Pharmaceuticals
CASS,Cass Information Systems
CASY,Caseys General Stores
CATB,Catabasis Pharmaceuticals
CATC,Cambridge Bancorp - Common Stock
CATH,Global X S&P 500 Catholic Values ETF
CATM,Cardtronics plc - Common Stock
CATY,Cathay General Bancorp - Common Stock
CBAN,Colony Bankcorp
CBAT,CBAK Energy Technology
CBAY,CymaBay Therapeutics Inc. - Common Stock
CBFV,CB Financial Services
CBIO,Catalyst Biosciences
CBLI,Cleveland BioLabs
CBMB,CBM Bancorp
CBNK,Capital Bancorp
CBPO,China Biologic Products Holdings
CBRL,Cracker Barrel Old Country Store
CBSH,Commerce Bancshares
CBTX,CBTX
CCAP,Crescent Capital BDC
CCB,Coastal Financial Corporation - Common Stock
CCBG,Capital City Bank Group - Common Stock
CCCC,C4 Therapeutics
CCD,Calamos Dynamic Convertible & Income Fund - Common Shares
CCLP,CSI Compressco LP - common units
CCMP,CMC Materials
CCNC,Code Chain New Continent Limited - Common Stock
CCNE,CNB Financial Corporation - Common Stock
CCNEP,CNB Financial Corporation - Depositary shares
CCOI,Cogent Communications Holdings
CCRC,China Customer Relations Centers
CCRN,Cross Country Healthcare
CCXI,ChemoCentryx
CD,Chindata Group Holdings Limited - American Depositary Shares
CDAK,Codiak BioSciences
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF
CDEV,Centennial Resource Development
CDK,CDK Global
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF
CDLX,Cardlytics
CDMO,Avid Bioservices
CDMOP,Avid Bioservices
CDNA,CareDx
CDNS,Cadence Design Systems
CDTX,Cidara Therapeutics
CDW,CDW Corporation - Common Stock
CDXC,ChromaDex Corporation - Common Stock
CDXS,Codexis
CDZI,Cadiz
CECE,CECO Environmental Corp. - Common Stock
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF
CELC,Celcuity Inc. - Common Stock
CELH,Celsius Holdings
CEMI,Chembio Diagnostics
CENHU,Centricus Acquisition Corp. - Unit
CENT,Central Garden & Pet Company - Common Stock
CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting
CENX,Century Aluminum Company - Common Stock
CERC,Cerecor Inc. - Common Stock
CERE,Cerevel Therapeutics Holdings
CEREW,Cerevel Therapeutics Holdings
CERN,Cerner Corporation - Common Stock
CERS,Cerus Corporation - Common Stock
CERT,Certara
CETX,Cemtrex Inc. - Common Stock
CETXP,Cemtrex Inc. - Series 1 Preferred Stock
CETXW,Cemtrex Inc. - Series 1 Warrant
CEVA,CEVA
CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF
CEZ,VictoryShares Emerging Market Volatility Wtd ETF
CFA,VictoryShares US 500 Volatility Wtd ETF
CFAC,CF Finance Acquisition Corp. III - Common Stock
CFACU,CF Finance Acquisition Corp. III - Unit
CFACW,CF Finance Acquisition Corp. III - Warrant
CFB,CrossFirst Bankshares
CFBK,CF Bankshares Inc. - Common Stock
CFFI,C&F Financial Corporation - Common Stock
CFFN,Capitol Federal Financial
CFFVU,CF Acquisition Corp. V - Unit
CFII,CF Finance Acquisition Corp. II - Class A Common Stock
CFIIU,CF Finance Acquisition Corp. II - Unit
CFIIW,CF Finance Acquisition Corp. II - Warrant
CFIV,CF Acquisition Corp. IV - Class A common stock
CFIVU,CF Acquisition Corp. IV - Unit
CFIVW,CF Acquisition Corp. IV - Warrant
CFMS,Conformis
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF
CFRX,ContraFect Corporation - Common Stock
CFVIU,CF Acquisition Corp. VI - Unit
CG,The Carlyle Group Inc. - Common Stock
CGBD,TCG BDC
CGC,Canopy Growth Corporation - Common Shares
CGEM,Cullinan Oncology
CGEN,Compugen Ltd. - Ordinary Shares
CGIX,Cancer Genetics
CGNT,Cognyte Software Ltd. - Ordinary Shares
CGNX,Cognex Corporation - Common Stock
CGO,Calamos Global Total Return Fund - Common Stock
CGRO,Collective Growth Corporation - Class A Common Stock
CGROU,Collective Growth Corporation - Unit
CGROW,Collective Growth Corporation - Warrant
CHB,Global X China Biotech Innovation ETF
CHCI,Comstock Holding Companies
CHCO,City Holding Company - Common Stock
CHDN,Churchill Downs
CHEF,The Chefs' Warehouse
CHEK,Check-Cap Ltd. - Ordinary Share
CHEKZ,Check-Cap Ltd. - Series C Warrant
CHFS,CHF Solutions
CHI,Calamos Convertible Opportunities and Income Fund - Common Stock
CHK,Chesapeake Energy Corporation - Common Stock
CHKEL,Chesapeake Energy Corporation - Class C Warrants
CHKEW,Chesapeake Energy Corporation - Class A Warrants
CHKEZ,Chesapeake Energy Corporation - Class B Warrants
CHKP,Check Point Software Technologies Ltd. - Ordinary Shares
CHMA,Chiasma
CHMG,Chemung Financial Corp - Common Stock
CHNA,Loncar China BioPharma ETF
CHNG,Change Healthcare Inc. - Common Stock
CHNGU,Change Healthcare Inc. - Tangible Equity Units
CHNR,China Natural Resources
CHPM,CHP Merger Corp. - Class A Common Stock
CHPMU,CHP Merger Corp. - Unit
CHPMW,CHP Merger Corp. - Warrant
CHRS,Coherus BioSciences
CHRW,C.H. Robinson Worldwide
CHSCL,CHS Inc - Class B Cumulative Redeemable Preferred Stock
CHSCM,CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock
CHSCN,CHS Inc - Preferred Class B Series 2 Reset Rate
CHSCO,CHS Inc - Class B Cumulative Redeemable Preferred Stock
CHSCP,CHS Inc - 8%  Cumulative Redeemable Preferred Stock
CHTR,Charter Communications
CHUY,Chuy's Holdings
CHW,Calamos Global Dynamic Income Fund - Common Stock
CHX,ChampionX Corporation - Common Stock
CHY,Calamos Convertible and High Income Fund - Common Stock
CIBR,First Trust NASDAQ Cybersecurity ETF
CID,VictoryShares International High Div Volatility Wtd ETF
CIDM,Cinedigm Corp - Class A Common Stock
CIGI,Colliers International Group Inc.  - Subordinate Voting Shares
CIH,China Index Holdings Limited - American Depository Shares
CIIC,CIIG Merger Corp. - Class A Common Stock
CIICU,CIIG Merger Corp. - Units
CIICW,CIIG Merger Corp. - Warrants
CIL,VictoryShares International Volatility Wtd ETF
CINF,Cincinnati Financial Corporation - Common Stock
CIVB,Civista Bancshares
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF
CIZN,Citizens Holding Company - Common Stock
CJJD,China Jo-Jo Drugstores
CKPT,Checkpoint Therapeutics
CLAR,Clarus Corporation - Common Stock
CLBK,Columbia Financial
CLBS,Caladrius Biosciences
CLDB,Cortland Bancorp - Common Stock
CLDX,Celldex Therapeutics
CLEU,China Liberal Education Holdings Limited - Ordinary Shares
CLFD,Clearfield
CLGN,CollPlant Biotechnologies Ltd. - American Depositary Shares
CLIR,ClearSign Technologies Corporation - Common Stock
CLLS,Cellectis S.A. - American Depositary Shares
CLMT,Calumet Specialty Products Partners
CLNE,Clean Energy Fuels Corp. - Common Stock
CLNN,Clene Inc. - Common Stock
CLNNW,Clene Inc. - Warrant
CLOU,Global X Cloud Computing ETF
CLOV,Clover Health Investments
CLOVW,Clover Health Investments
CLPS,CLPS Incorporation - Common Stock
CLPT,ClearPoint Neuro Inc. - Common Stock
CLRB,Cellectar Biosciences
CLRBZ,Cellectar Biosciences
CLRG,IQ Chaikin U.S. Large Cap ETF
CLRMU,Clarim Acquisition Corp. - Unit
CLRO,ClearOne
CLSD,Clearside Biomedical
CLSK,CleanSpark
CLSN,Celsion Corporation - Common Stock
CLVR,Clever Leaves Holdings Inc. - Common Shares
CLVRW,Clever Leaves Holdings Inc. - Warrant
CLVS,Clovis Oncology
CLWT,Euro Tech Holdings Company Limited - Ordinary Shares
CLXT,Calyxt
CMBM,Cambium Networks Corporation - Ordinary Shares
CMCO,Columbus McKinnon Corporation - Common Stock
CMCSA,Comcast Corporation - Class A Common Stock
CMCT,CIM Commercial Trust Corporation - Common Stock
CMCTP,CIM Commercial Trust Corporation - Series L Preferred Stock
CME,CME Group Inc. - Class A Common Stock
CMFNL,Investcorp Credit Management BDC
CMIIU,CM Life Sciences II Inc. - Unit
CMLF,CM Life Sciences
CMLFU,CM Life Sciences
CMLFW,CM Life Sciences
CMLS,Cumulus Media Inc. - Class A Common Stock
CMPI,Checkmate Pharmaceuticals
CMPR,Cimpress plc - Ordinary Shares
CMPS,COMPASS Pathways Plc - American Depository Shares
CMRX,Chimerix
CMTL,Comtech Telecommunications Corp. - Common Stock
CNBKA,Century Bancorp
CNCE,Concert Pharmaceuticals
CNCR,Loncar Cancer Immunotherapy ETF
CNDT,Conduent Incorporated - Common Stock
CNET,ZW Data Action Technologies Inc. - Common Stock
CNEY,CN Energy Group Inc. - Ordinary Shares
CNFR,Conifer Holdings
CNFRL,Conifer Holdings
CNNB,Cincinnati Bancorp
CNOB,ConnectOne Bancorp
CNSL,Consolidated Communications Holdings
CNSP,CNS Pharmaceuticals
CNST,Constellation Pharmaceuticals
CNTG,Centogene N.V. - Common Shares
CNTY,Century Casinos
CNXC,Concentrix Corporation - Common Stock
CNXN,PC Connection
COCP,Cocrystal Pharma
CODA,Coda Octopus Group
CODX,Co-Diagnostics
COFS,ChoiceOne Financial Services
COGT,Cogent Biosciences
COHR,Coherent
COHU,Cohu
COKE,Coca-Cola Consolidated
COLB,Columbia Banking System
COLIU,Colicity Inc. - Units
COLL,Collegium Pharmaceutical
COLM,Columbia Sportswear Company - Common Stock
COMM,CommScope Holding Company
COMS,ComSovereign Holding Corp. - Common Stock
COMSW,ComSovereign Holding Corp. - Warrants
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF
CONE,CyrusOne Inc - Common Stock
CONN,Conn's
CONX,CONX Corp. - Class A Common Stock
CONXU,CONX Corp. - Unit
CONXW,CONX Corp. - Warrant
COOL,Corner Growth Acquisition Corp. - Class A Ordinary Shares
COOLU,Corner Growth Acquisition Corp. - Unit
COOLW,Corner Growth Acquisition Corp. - Warrant
COOP,Mr. Cooper Group Inc. - Common Stock
CORE,Core-Mark Holding Company
CORT,Corcept Therapeutics Incorporated - Common Stock
COST,Costco Wholesale Corporation - Common Stock
COUP,Coupa Software Incorporated - Common Stock
COVAU,COVA Acquisition Corp. - Unit
COWN,Cowen Inc. - Class A Common Stock
COWNL,Cowen Inc. - 7.75% Senior Notes due 2033
COWNZ,Cowen Inc. - 7.35% Senior Notes Due 2027
CPHC,Canterbury Park Holding Corporation - Common Stock
CPIX,Cumberland Pharmaceuticals Inc. - Common Stock
CPLP,Capital Product Partners L.P. - common units representing limited partner interests
CPRT,Copart
CPRX,Catalyst Pharmaceuticals
CPSH,CPS Technologies Corp. - Common Stock
CPSI,Computer Programs and Systems
CPSS,Consumer Portfolio Services
CPST,Capstone Turbine Corporation - Common Stock
CPTA,Capitala Finance Corp. - Common Stock
CPTAG,Capitala Finance Corp. - 5.75% Convertible Notes Due 2022
CPTAL,Capitala Finance Corp. - 6% Notes Due 2022
CPZ,Calamos Long/Short Equity & Dynamic Income Trust - Common Stock
CRAI,CRA International
CRBP,Corbus Pharmaceuticals Holdings
CRDF,Cardiff Oncology
CREE,Cree
CREG,China Recycling Energy Corporation - Common Stock
CRESY,Cresud S.A.C.I.F. y A. - American Depositary Shares
CREX,Creative Realities
CREXW,Creative Realities
CRIS,Curis
CRKN,Crown Electrokinetics Corp. - Common Stock
CRMD,CorMedix Inc. - Common Stock
CRMT,America's Car-Mart
CRNC,Cerence Inc. - Common Stock
CRNT,Ceragon Networks Ltd. - Ordinary Shares
CRNX,Crinetics Pharmaceuticals
CRON,Cronos Group Inc. - Common Share
CROX,Crocs
CRSA,Crescent Acquisition Corp - Class A Common Stock
CRSAU,Crescent Acquisition Corp - Unit
CRSAW,Crescent Acquisition Corp - Warrant
CRSP,CRISPR Therapeutics AG - Common Shares
CRSR,Corsair Gaming
CRTD,Creatd Inc. - Common Stock
CRTDW,Creatd Inc. - Warrant
CRTO,Criteo S.A. - American Depositary Shares
CRTX,Cortexyme
CRUS,Cirrus Logic
CRVL,CorVel Corp. - Common Stock
CRVS,Corvus Pharmaceuticals
CRWD,CrowdStrike Holdings
CRWS,Crown Crafts
CSA,VictoryShares US Small Cap Volatility Wtd ETF
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF
CSBR,Champions Oncology
CSCO,Cisco Systems
CSCW,Color Star Technology Co. Ltd. - Ordinary Shares
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF
CSGP,CoStar Group
CSGS,CSG Systems International
CSII,Cardiovascular Systems
CSIQ,Canadian Solar Inc. - Common Shares
CSML,IQ Chaikin U.S. Small Cap ETF
CSOD,Cornerstone OnDemand
CSPI,CSP Inc. - Common Stock
CSQ,Calamos Strategic Total Return Fund - Common Stock
CSSE,Chicken Soup for the Soul Entertainment
CSSEN,Chicken Soup for the Soul Entertainment
CSSEP,Chicken Soup for the Soul Entertainment
CSTE,Caesarstone Ltd. - Ordinary Shares
CSTL,Castle Biosciences
CSTR,CapStar Financial Holdings
CSWC,Capital Southwest Corporation - Common Stock
CSWI,CSW Industrials
CSX,CSX Corporation - Common Stock
CTAQ,Carney Technology Acquisition Corp. II - Class A Common Stock
CTAQU,Carney Technology Acquisition Corp. II - Units
CTAQW,Carney Technology Acquisition Corp. II - Warrant
CTAS,Cintas Corporation - Common Stock
CTBI,Community Trust Bancorp
CTEC,Global X CleanTech ETF
CTG,Computer Task Group
CTHR,Charles & Colvard Ltd. - Common Stock
CTIB,Yunhong CTI Ltd. - Common Stock
CTIC,CTI BioPharma Corp. - Common Stock
CTMX,CytomX Therapeutics
CTRE,CareTrust REIT
CTRM,Castor Maritime Inc. - Common Shares
CTRN,Citi Trends
CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock
CTSO,Cytosorbents Corporation - Common Stock
CTXR,Citius Pharmaceuticals
CTXRW,Citius Pharmaceuticals
CTXS,Citrix Systems
CUBA,The Herzfeld Caribbean Basin Fund
CUE,Cue Biopharma
CUEN,Cuentas
CUENW,Cuentas
CURI,CuriosityStream Inc.  - Class A Common Stock
CURIW,CuriosityStream Inc.  - Warrant
CUTR,Cutera
CVAC,CureVac N.V. - Ordinary Shares
CVBF,CVB Financial Corporation - Common Stock
CVCO,Cavco Industries
CVCY,Central Valley Community Bancorp - Common Stock
CVET,Covetrus
CVGI,Commercial Vehicle Group
CVGW,Calavo Growers
CVLG,Covenant Logistics Group
CVLT,Commvault Systems
CVLY,Codorus Valley Bancorp
CVV,CVD Equipment Corporation - Common Stock
CWBC,Community West Bancshares - Common Stock
CWBR,CohBar
CWCO,Consolidated Water Co. Ltd. - Ordinary Shares
CWST,Casella Waste Systems
CXDC,China XD Plastics Company Limited - Common Stock
CXDO,Crexendo
CXSE,WisdomTree China ex-State-Owned Enterprises Fund
CYAD,Celyad Oncology SA - American Depositary Shares
CYAN,Cyanotech Corporation - Common Stock
CYBE,CyberOptics Corporation - Common Stock
CYBR,CyberArk Software Ltd. - Ordinary Shares
CYCC,Cyclacel Pharmaceuticals
CYCCP,Cyclacel Pharmaceuticals
CYCN,Cyclerion Therapeutics
CYRN,CYREN Ltd. - Ordinary Shares
CYRX,CryoPort
CYTH,Cyclo Therapeutics
CYTHW,Cyclo Therapeutics
CYTK,Cytokinetics
CZNC,Citizens & Northern Corp - Common Stock
CZR,Caesars Entertainment
CZWI,Citizens Community Bancorp
DADA,Dada Nexus Limited - American Depositary Shares
DAIO,Data I/O Corporation - Common Stock
DAKT,Daktronics
DALI,First Trust Dorsey Wright DALI 1 ETF
DARE,Dare Bioscience
DAX,Global X DAX Germany ETF
DBDR,Roman DBDR Tech Acquisition Corp. - Class A Common Stock
DBDRU,Roman DBDR Tech Acquisition Corp. - Unit
DBDRW,Roman DBDR Tech Acquisition Corp. - Warrant
DBTX,Decibel Therapeutics
DBVT,DBV Technologies S.A. - American Depositary Shares
DBX,Dropbox
DCBO,Docebo Inc. - Common Shares
DCOM,Dime Community Bancshares
DCOMP,Dime Community Bancshares
DCPH,Deciphera Pharmaceuticals
DCRB,Decarbonization Plus Acquisition Corporation - Class A Common Stock
DCRBU,Decarbonization Plus Acquisition Corporation - Unit
DCRBW,Decarbonization Plus Acquisition Corporation - Warrant
DCRNU,Decarbonization Plus Acquisition Corporation II - Unit
DCT,Duck Creek Technologies
DCTH,Delcath Systems
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF
DDMX,DD3 Acquisition Corp. II - Class A Common Stock
DDMXU,DD3 Acquisition Corp. II - Unit
DDMXW,DD3 Acquisition Corp. II - Warrant
DDOG,Datadog
DEMZ,DEMZ Political Contributions ETF
DENN,Denny's Corporation - Common Stock
DFFN,Diffusion Pharmaceuticals Inc. - Common Stock
DFH,Dream Finders Homes
DFHT,Deerfield Healthcare Technology Acquisitions Corp. - Class A Common Stock
DFHTU,Deerfield Healthcare Technology Acquisitions Corp. - Unit
DFHTW,Deerfield Healthcare Technology Acquisitions Corp. - Warrant
DFNL,Davis Select Financial ETF
DFPH,DFP Healthcare Acquisitions Corp. - Class A Common Stock
DFPHU,DFP Healthcare Acquisitions Corp. - Unit
DFPHW,DFP Healthcare Acquisitions Corp. - Warrant
DGICA,Donegal Group
DGICB,Donegal Group
DGII,Digi International Inc. - Common Stock
DGLY,Digital Ally
DGNS,Dragoneer Growth Opportunities Corp. II - Class A Ordinary Shares
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund
DGRW,WisdomTree U.S. Quality Dividend Growth Fund
DHBCU,DHB Capital Corp. - Unit
DHC,Diversified Healthcare Trust  - Common Shares of Beneficial Interest
DHCAU,DHC Acquisition Corp. - Unit
DHCNI,Diversified Healthcare Trust  - 5.625% Senior Notes due 2042
DHCNL,Diversified Healthcare Trust  - 6.25% Senior Notes Due 2046
DHHCU,DiamondHead Holdings Corp. - Unit
DHIL,Diamond Hill Investment Group
DINT,Davis Select International ETF
DIOD,Diodes Incorporated - Common Stock
DISCA,Discovery
DISCB,Discovery
DISCK,Discovery
DISH,DISH Network Corporation - Class A Common Stock
DJCO,Daily Journal Corp. (S.C.) - Common Stock
DKNG,DraftKings Inc. - Class A Common Stock
DLCA,Deep Lake Capital Acquisition Corp. - Class A Ordinary Shares
DLCAU,Deep Lake Capital Acquisition Corp. - Unit
DLCAW,Deep Lake Capital Acquisition Corp. - Warrant
DLHC,DLH Holdings Corp. - Common Stock
DLPN,Dolphin Entertainment
DLTH,Duluth Holdings Inc. - Class B Common Stock
DLTR,Dollar Tree
DMAC,DiaMedica Therapeutics Inc. - Common Stock
DMLP,Dorchester Minerals
DMRC,Digimarc Corporation - Common Stock
DMTK,DermTech
DMXF,iShares ESG Advanced MSCI EAFE ETF
DNLI,Denali Therapeutics Inc. - Common Stock
DOCU,DocuSign
DOGZ,Dogness (International) Corporation - Class A Common Stock
DOMO,Domo
DOOO,BRP Inc. - Common Subordinate Voting Shares
DORM,Dorman Products
DOX,Amdocs Limited - Ordinary Shares
DOYU,DouYu International Holdings Limited - American Depositary Shares
DRIO,DarioHealth Corp. - Common Stock
DRIV,Global X Autonomous & Electric Vehicles ETF
DRNA,Dicerna Pharmaceuticals
DRRX,DURECT Corporation - Common Stock
DRTT,DIRTT Environmental Solutions Ltd. - Common Shares
DRVN,Driven Brands Holdings Inc. - Common Stock
DSAC,Duddell Street Acquisition Corp. - Class A Ordinary Shares
DSACU,Duddell Street Acquisition Corp. - Unit
DSACW,Duddell Street Acquisition Corp. - Warrant
DSGX,The Descartes Systems Group Inc. - Common Stock
DSKE,Daseke
DSKEW,Daseke
DSP,Viant Technology Inc. - common stock
DSPG,DSP Group
DSWL,Deswell Industries
DTEA,DAVIDsTEA Inc. - Common Stock
DTIL,Precision BioSciences
DTSS,Datasea Inc. - Common Stock
DUNE,Dune Acquisition Corporation - Class A Common Stock
DUNEU,Dune Acquisition Corporation - Unit
DUNEW,Dune Acquisition Corporation - Warrant
DUO,Fangdd Network Group Ltd. - American Depositary Shares
DUOT,Duos Technologies Group
DUSA,Davis Select U.S. Equity ETF
DVAX,Dynavax Technologies Corporation - Common Stock
DVLU,First Trust Dorsey Wright Momentum & Value ETF
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF
DVY,iShares Select Dividend ETF
DWAS,Invesco DWA SmallCap Momentum ETF
DWAT,Arrow DWA Tactical: Macro ETF
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF
DWCR,Arrow DWA Tactical: International ETF
DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF
DWLD,Davis Select Worldwide ETF
DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF
DWPP,First Trust Dorsey Wright People's Portfolio ETF
DWSH,AdvisorShares Dorsey Wright Short ETF
DWSN,Dawson Geophysical Company - Common Stock
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF
DXCM,DexCom
DXGE,WisdomTree Germany Hedged Equity Fund
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund
DXPE,DXP Enterprises
DXYN,The Dixie Group
DYAI,Dyadic International
DYN,Dyne Therapeutics
DYNT,Dynatronics Corporation - Common Stock
DZSI,DZS Inc. - Common Stock
EA,Electronic Arts Inc. - Common Stock
EAC,Edify Acquisition Corp. - Class A Common Stock
EACPU,Edify Acquisition Corp. - Units
EACPW,Edify Acquisition Corp. - Warrant
EAR,Eargo
EARS,Auris Medical Holding Ltd. - Common Shares
EAST,Eastside Distilling
EBAY,eBay Inc. - Common Stock
EBC,Eastern Bankshares
EBIX,Ebix
EBIZ,Global X E-commerce ETF
EBMT,Eagle Bancorp Montana
EBON,Ebang International Holdings Inc. - Class A Ordinary Shares
EBSB,Meridian Bancorp
EBTC,Enterprise Bancorp Inc - Common Stock
ECHO,Echo Global Logistics
ECOL,US Ecology
ECOLW,US Ecology
ECOR,electroCore
ECOW,Pacer Emerging Markets Cash Cows 100 ETF
ECPG,Encore Capital Group Inc - Common Stock
EDAP,EDAP TMS S.A. - American Depositary Shares
EDIT,Editas Medicine
EDOC,Global X Telemedicine & Digital Health ETF
EDRY,EuroDry Ltd. - Common Shares
EDSA,Edesa Biotech
EDTK,Skillful Craftsman Education Technology Limited - Ordinary Share
EDTX,EdtechX Holdings Acquisition Corp. II - Class A common stock
EDTXU,EdtechX Holdings Acquisition Corp. II - Unit
EDTXW,EdtechX Holdings Acquisition Corp. II - Warrant
EDUC,Educational Development Corporation - Common Stock
EDUT,Global X Education ETF
EEFT,Euronet Worldwide
EEMA,iShares MSCI Emerging Markets Asia ETF
EFAS,Global X MSCI SuperDividend EAFE ETF
EFOI,Energy Focus
EFSC,Enterprise Financial Services Corporation - Common Stock
EGAN,eGain Corporation - Common Stock
EGBN,Eagle Bancorp
EGLE,Eagle Bulk Shipping Inc. - Common Stock
EGOV,NIC Inc. - Common Stock
EGRX,Eagle Pharmaceuticals
EH,EHang Holdings Limited - ADS
EHTH,eHealth
EIGR,Eiger BioPharmaceuticals
EJFAU,EJF Acquisition Corp. - Unit
EKSO,Ekso Bionics Holdings
ELDN,Eledon Pharmaceuticals
ELOX,Eloxx Pharmaceuticals
ELSE,Electro-Sensors
ELTK,Eltek Ltd. - Ordinary Shares
ELYS,Elys Game Technology
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF
EMCB,WisdomTree Emerging Markets Corporate Bond Fund
EMCF,Emclaire Financial Corp - Common Stock
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund
EMKR,EMCORE Corporation - Common Stock
EML,Eastern Company (The) - Common Stock
EMXC,iShares MSCI Emerging Markets ex China ETF
EMXF,iShares ESG Advanced MSCI EM ETF
ENDP,Endo International plc - Ordinary Shares
ENFA,890 5th Avenue Partners
ENFAU,890 5th Avenue Partners
ENFAW,890 5th Avenue Partners
ENG,ENGlobal Corporation - Common Stock
ENLV,Enlivex Therapeutics Ltd. - Ordinary Shares
ENNVU,ECP Environmental Growth Opportunities Corp. - Unit
ENOB,Enochian Biosciences
ENPH,Enphase Energy
ENSG,The Ensign Group
ENTA,Enanta Pharmaceuticals
ENTG,Entegris
ENTX,Entera Bio Ltd. - Ordinary Shares
ENTXW,Entera Bio Ltd. - Warrant
ENVB,Enveric Biosciences
ENVIU,Environmental Impact Acquisition Corp. - Unit
ENZL,iShares MSCI New Zealand ETF
EOLS,Evolus
EOSE,Eos Energy Enterprises
EOSEW,Eos Energy Enterprises
EPAY,Bottomline Technologies
EPHY,Epiphany Technology Acquisition Corp. - Class A Common Stock
EPHYU,Epiphany Technology Acquisition Corp. - Unit
EPHYW,Epiphany Technology Acquisition Corp. - Warrant
EPIX,ESSA Pharma Inc. - Common Stock
EPSN,Epsilon Energy Ltd. - Common Shares
EPZM,Epizyme
EQ,Equillium
EQBK,Equity Bancshares
EQIX,Equinix
EQOS,Diginex Limited - Ordinary Shares
EQOSW,Diginex Limited - Warrant
EQRR,ProShares Equities for Rising Rates ETF
ERES,East Resources Acquisition Company - Class A Common Stock
ERESU,East Resources Acquisition Company - Unit
ERESW,East Resources Acquisition Company - Warrant
ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share
ERIE,Erie Indemnity Company - Class A Common Stock
ERII,Energy Recovery
ERYP,Erytech Pharma S.A. - American Depositary Shares
ESBK,Elmira Savings Bank NY (The) - Common Stock
ESCA,Escalade
ESEA,Euroseas Ltd. - Common Stock
ESGD,iShares ESG Aware MSCI EAFE ETF
ESGE,iShares ESG Aware MSCI EM ETF
ESGR,Enstar Group Limited - Ordinary Shares
ESGRO,Enstar Group Limited - Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares
ESGRP,Enstar Group Limited - Depositary Shares Each Representing 1/1000th of an interest in Preference Shares
ESGU,iShares ESG Aware MSCI USA ETF
ESLT,Elbit Systems Ltd. - Ordinary Shares
ESPO,VanEck Vectors Video Gaming and eSports ETF
ESPR,Esperion Therapeutics
ESQ,Esquire Financial Holdings
ESSA,ESSA Bancorp
ESSC,East Stone Acquisition Corporation - Ordinary Shares
ESSCR,East Stone Acquisition Corporation - Right
ESSCU,East Stone Acquisition Corporation - Unit
ESSCW,East Stone Acquisition Corporation - Warrant
ESTA,Establishment Labs Holdings Inc. - Common Shares
ESXB,Community Bankers Trust Corporation. - Common Stock
ETAC,E.Merge Technology Acquisition Corp. - Class A Common stock
ETACU,E.Merge Technology Acquisition Corp. - Unit
ETACW,E.Merge Technology Acquisition Corp. - Warrant
ETNB,89bio
ETON,Eton Pharmaceuticals
ETSY,Etsy
ETTX,Entasis Therapeutics Holdings Inc. - Common Stock
EUCR,Eucrates Biomedical Acquisition Corp. - Ordinary Shares
EUCRU,Eucrates Biomedical Acquisition Corp. - Unit
